Code,Code name
YHA,Port Hope Simpson
YHD,Dryden
YHF,Hearst
YHG,Charlottetown
YHH,Campbell River Harbor SPB
YHI,Holman
YHM,Toronto John C. Munro Hamilton
YHN,Hornepayne
YHP,Poplar Hill
YHR,Chevery
YHS,Sechelt
YHY,Hay River
YHZ,Halifax International
YIB,Atikokan
YIF,Pakuashipi
YIH,Yichang
YIK,Ivujivik
YIN,Yining
YIO,Pond Inlet
YKA,Kamloops
YKG,Kangirsuk
YKQ,Waskaganish
YKT,Klemtu
YKX,Kirkland Lake
YKY,Kindersley
YKZ,Toronto Buttonville
YLC,Kimmirut/Lake Harbour Kimmirut
YLD,Chapleau
YLE,Wha Ti/Lac La Martre Wha Ti
YLH,Lansdowne House
YLL,Lloydminster
YLR,Leaf Rapids
YLW,Kelowna
YMA,Mayo
YME,Matane
YMG,Manitouwadge
YMH,Mary's Harbour
YMM,Fort Mcmurray
YMO,Moosonee
YMP,Port McNeil
YMQ,Montreal
YMT,Chibougamau
YMX,Montreal Mirabel
YNA,Natashquan
YNB,Yanbu
YNC,Wemindji
YND,Ottawa Gatineau
YNE,Norway House
YNJ,Yanji
YNL,Points North Landing
YNM,Matagami
YNO,North Spirit Lake
YNS,Nemiscau
YNT,Yantai Laishan
YOC,Old Crow
YOH,Oxford House
YOJ,High Level Footner Lake
YOK,Yokohama
YOL,Yola
YOO,Oshawa
YOP,Rainbow Lake
YOW,Ottawa International
YPC,Paulatuk
YPL,Pickle Lake
YPM,Pikangikum
YPN,Port Menier
YPO,Peawanuck
YPT,Pender Harbor
YPX,Povungnituk Puvirnituq
YPY,Fort Chipewyan
YQB,Quebec
YQC,Quaqtaq
YQL,Lethbridge
YQM,Greater Moncton
YQQ,Comox
YQU,Grande Prairie
YQV,Yorkton
YQW,North Battleford
YQY,Sydney
YQZ,Quesnel
YRA,Rae Lakes
YRB,Resolute
YRD,Dean River
YRF,Cartwright
YRG,Rigolet
YRJ,Roberval
YRN,Rivers Inlet
YRR,Stuart Island
YRS,Red Sucker Lake
YRT,Rankin Inlet
YSB,Sudbury
YSF,Stony Rapids
YSJ,Saint John
YSK,Sanikiluaq
YSL,St Leonard Edmunston
YSN,Salmon Arm
YSO,Postville
YSP,Marathon
YSR,Nanisivik
YST,Ste Therese Point
YSY,Sachs Harbour
YTC,Sturdee
YTF,Alma
YTG,Sullivan Bay
YTH,Thompson
YTL,Big Trout
YTO,Toronto
YTR,Trenton
YTS,Timmins
YTT,Tisdale
YTX,Telegraph Creek
YUD,Umiujaq
YUL,Montreal Pierre Elliott Trudeau
YUT,Repulse Bay
YUX,Hall Beach
YVA,Moroni Iconi
YVB,Bonaventure
YVC,La Ronge
YVM,Qikiqtarjuaq
YVO,Val D'Or
YVP,Kuujjuaq
YVQ,Norman Wells
YVR,Vancouver Intl
YVT,Buffalo Narrows
YVZ,Deer Lake
YWG,Winnipeg
YYZ,Toronto Pearson International
ZAD,Zadar
ZAG,Zagreb Pleso
ZAH,Zahedan
ZAK,Chiusa/Klausen Bus Station
ZAL,Valdivia Pichoy
ZAM,Zamboanga
ZBN,Bolzano / Bozen Bozen Bus Station
ZCL,Zacatecas La Calera
ZCO,Temuco
ZER,Zero
ZHA,Zhanjiang
ZHR,Kandersteg Off-line Pt
ZIH,Ixtapa/Zihuatanejo Internacional
ZIN,Interlaken Off-line Pt
ZKB,Kasaba Bay
ZMR,Meran Bus Station
ZNE,Newman
ZNZ,Zanzibar Kisauni
ZQN,Queenstown Frankton
ZRH,Zurich
ZRI,Serui
ZSA,San Salvador
ZUR,Dutch Rail Zone 19 Railway Service
